 5.58  13.114  12.519  12.519 -37.861 -37.928 -37.986 -38.083 -38.162 -38.229 -38.530   0.770   1.410   2.825   2.647   2.609   7.035   3.115   3.506   4.485   0.230   0.054   0.031   0.011   0.019   0.000   0.003   0.011   0.001
 5.64  13.301  12.702  12.702 -37.678 -37.745 -37.803 -37.900 -37.979 -38.046 -38.347   0.769   1.455   2.939   2.892   2.782   7.139   3.294   3.731   4.723   0.231   0.049   0.027   0.009   0.016   0.000   0.002   0.009   0.001
 5.70  13.487  12.886  12.886 -37.494 -37.561 -37.619 -37.716 -37.795 -37.862 -38.163   0.770   1.495   3.034   3.126   2.990   7.215   3.479   3.993   4.950   0.230   0.045   0.024   0.008   0.013   0.000   0.001   0.007   0.001
 5.76  13.674  13.070  13.070 -37.310 -37.377 -37.435 -37.532 -37.611 -37.678 -37.979   0.771   1.531   3.113   3.339   3.232   7.271   3.682   4.274   5.166   0.229   0.041   0.022   0.006   0.011   0.000   0.001   0.006   0.001
 5.82  13.861  13.255  13.255 -37.125 -37.192 -37.250 -37.347 -37.426 -37.493 -37.794   0.773   1.563   3.183   3.525   3.495   7.314   3.920   4.556   5.378   0.227   0.038   0.020   0.005   0.009   0.000   0.001   0.004   0.000
 5.88  14.048  13.440  13.440 -36.940 -37.007 -37.065 -37.162 -37.241 -37.308 -37.609   0.777   1.594   3.251   3.686   3.767   7.346   4.203   4.829   5.598   0.223   0.036   0.018   0.005   0.007   0.000   0.001   0.003   0.000
 5.94  14.235  13.626  13.626 -36.754 -36.821 -36.879 -36.976 -37.055 -37.122 -37.423   0.783   1.622   3.326   3.825   4.029   7.373   4.530   5.095   5.858   0.217   0.033   0.017   0.004   0.006   0.000   0.000   0.002   0.000
 6.00  14.423  13.812  13.812 -36.568 -36.635 -36.693 -36.790 -36.869 -36.936 -37.237   0.790   1.651   3.419   3.951   4.275   7.398   4.884   5.366   6.206   0.210   0.030   0.015   0.003   0.005   0.000   0.000   0.001   0.000
 6.06  14.610  13.998  13.998 -36.382 -36.449 -36.507 -36.604 -36.683 -36.750 -37.051   0.800   1.679   3.539   4.076   4.500   7.424   5.249   5.667   6.721   0.200   0.028   0.013   0.003   0.004   0.000   0.000   0.001   0.000
 6.12  14.798  14.184  14.184 -36.197 -36.264 -36.322 -36.418 -36.498 -36.565 -36.866   0.811   1.707   3.698   4.212   4.711   7.457   5.617   6.025   7.477   0.189   0.025   0.011   0.002   0.003   0.000   0.000   0.001   0.000
 6.18  14.985  14.369  14.369 -36.012 -36.079 -36.137 -36.233 -36.313 -36.380 -36.681   0.824   1.736   3.902   4.374   4.915   7.508   6.001   6.457   8.489   0.176   0.022   0.009   0.002   0.002   0.000   0.000   0.000   0.000
 6.24  15.172  14.553  14.553 -35.827 -35.894 -35.952 -36.049 -36.128 -36.195 -36.496   0.837   1.763   4.157   4.579   5.129   7.603   6.435   6.958   9.656   0.163   0.019   0.006   0.001   0.001   0.000   0.000   0.000   0.000
 6.30  15.359  14.736  14.736 -35.644 -35.711 -35.769 -35.866 -35.945 -36.012 -36.313   0.851   1.791   4.458   4.843   5.367   7.788   6.961   7.510  10.788   0.149   0.016   0.004   0.001   0.001   0.000   0.000   0.000   0.000
 6.36  15.545  14.918  14.918 -35.462 -35.529 -35.587 -35.684 -35.763 -35.830 -36.131   0.866   1.818   4.785   5.175   5.652   8.130   7.601   8.125  11.812   0.134   0.013   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 6.42  15.730  15.098  15.098 -35.282 -35.349 -35.407 -35.504 -35.583 -35.650 -35.951   0.881   1.844   5.095   5.558   6.004   8.630   8.297   8.875  12.856   0.119   0.010   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 6.48  15.915  15.277  15.277 -35.103 -35.170 -35.228 -35.325 -35.404 -35.471 -35.772   0.896   1.868   5.361   5.951   6.426   9.160   8.918   9.799  14.115   0.104   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54  16.099  15.455  15.455 -34.926 -34.993 -35.051 -35.147 -35.227 -35.294 -35.595   0.912   1.892   5.563   6.289   6.876   9.547   9.399  10.728  15.540   0.088   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60  16.282  15.630  15.630 -34.750 -34.817 -34.875 -34.972 -35.051 -35.118 -35.419   0.927   1.914   5.709   6.542   7.270   9.765   9.782  11.371  16.717   0.073   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66  16.463  15.802  15.802 -34.578 -34.645 -34.703 -34.800 -34.879 -34.946 -35.247   0.943   1.935   5.812   6.717   7.559   9.875  10.203  11.759  17.768   0.057   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72  16.644  15.970  15.970 -34.410 -34.477 -34.535 -34.632 -34.711 -34.778 -35.079   0.960   1.955   5.886   6.836   7.753   9.932  10.759  12.129  19.568   0.040   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78  16.822  16.134  16.134 -34.246 -34.313 -34.371 -34.468 -34.547 -34.614 -34.915   0.976   1.974   5.940   6.917   7.879   9.965  11.334  12.698  22.174   0.024   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  16.999  16.296  16.296 -34.085 -34.151 -34.209 -34.306 -34.386 -34.453 -34.754   0.989   1.988   5.975   6.966   7.953   9.985  11.746  13.382  23.663   0.011   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.90  17.178  16.461  16.461 -33.919 -33.986 -34.044 -34.141 -34.220 -34.287 -34.588   0.996   1.996   5.992   6.990   7.986   9.995  11.935  13.830  23.929   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  17.358  16.634  16.634 -33.746 -33.813 -33.871 -33.968 -34.047 -34.114 -34.415   0.999   1.999   5.998   6.998   7.997   9.999  11.989  13.973  24.044   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  17.540  16.812  16.812 -33.569 -33.636 -33.694 -33.790 -33.870 -33.937 -34.238   1.000   2.000   6.000   7.000   8.000  10.000  11.999  13.997  24.772   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  17.722  16.991  16.991 -33.389 -33.456 -33.514 -33.611 -33.690 -33.757 -34.058   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.884   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  17.905  17.171  17.171 -33.209 -33.276 -33.334 -33.431 -33.510 -33.577 -33.878   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.998   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  18.088  17.351  17.351 -33.029 -33.096 -33.154 -33.251 -33.330 -33.397 -33.698   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  18.271  17.531  17.531 -32.849 -32.916 -32.974 -33.071 -33.150 -33.217 -33.518   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  18.454  17.711  17.711 -32.669 -32.736 -32.794 -32.891 -32.970 -33.037 -33.338   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  18.638  17.891  17.891 -32.489 -32.556 -32.614 -32.711 -32.790 -32.857 -33.158   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  18.821  18.071  18.071 -32.309 -32.376 -32.434 -32.531 -32.610 -32.677 -32.978   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  19.005  18.251  18.251 -32.129 -32.196 -32.254 -32.351 -32.430 -32.497 -32.798   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  19.189  18.431  18.431 -31.949 -32.016 -32.074 -32.171 -32.250 -32.317 -32.618   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  19.373  18.611  18.611 -31.769 -31.836 -31.894 -31.991 -32.070 -32.137 -32.438   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  19.557  18.791  18.791 -31.589 -31.656 -31.714 -31.811 -31.890 -31.957 -32.258   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  19.741  18.971  18.971 -31.409 -31.476 -31.534 -31.631 -31.710 -31.777 -32.078   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  19.926  19.151  19.151 -31.229 -31.296 -31.354 -31.451 -31.530 -31.597 -31.898   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  20.110  19.331  19.331 -31.049 -31.116 -31.174 -31.271 -31.350 -31.417 -31.718   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  20.295  19.511  19.511 -30.869 -30.936 -30.994 -31.091 -31.170 -31.237 -31.538   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  20.480  19.691  19.691 -30.689 -30.756 -30.814 -30.911 -30.990 -31.057 -31.358   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  20.665  19.871  19.871 -30.509 -30.576 -30.634 -30.731 -30.810 -30.877 -31.178   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  20.850  20.051  20.051 -30.329 -30.396 -30.454 -30.551 -30.630 -30.697 -30.998   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  21.035  20.231  20.231 -30.149 -30.216 -30.274 -30.371 -30.450 -30.517 -30.818   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
        0.620000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10   2.317   2.016   2.016 -48.364 -48.431 -48.489 -48.586 -48.665 -48.732 -49.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16   2.497   2.196   2.196 -48.184 -48.251 -48.309 -48.406 -48.485 -48.552 -48.853   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22   2.677   2.376   2.376 -48.004 -48.071 -48.129 -48.226 -48.305 -48.372 -48.673   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28   2.857   2.556   2.556 -47.824 -47.891 -47.949 -48.046 -48.125 -48.192 -48.493   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34   3.037   2.736   2.736 -47.644 -47.711 -47.769 -47.866 -47.945 -48.012 -48.313   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.40   3.217   2.916   2.916 -47.464 -47.531 -47.589 -47.686 -47.765 -47.832 -48.133   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.46   3.397   3.096   3.096 -47.284 -47.351 -47.409 -47.506 -47.585 -47.652 -47.953   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.52   3.577   3.276   3.276 -47.104 -47.171 -47.229 -47.326 -47.405 -47.472 -47.773   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.58   3.757   3.456   3.456 -46.924 -46.991 -47.049 -47.146 -47.225 -47.292 -47.593   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.64   3.937   3.636   3.636 -46.744 -46.811 -46.869 -46.966 -47.045 -47.112 -47.413   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.70   4.117   3.816   3.816 -46.564 -46.631 -46.689 -46.786 -46.865 -46.932 -47.233   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76   4.297   3.996   3.996 -46.384 -46.451 -46.509 -46.606 -46.685 -46.752 -47.053   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82   4.477   4.176   4.176 -46.204 -46.271 -46.329 -46.426 -46.505 -46.572 -46.873   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88   4.657   4.356   4.356 -46.024 -46.091 -46.149 -46.246 -46.325 -46.392 -46.693   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94   4.837   4.536   4.536 -45.844 -45.911 -45.969 -46.066 -46.145 -46.212 -46.513   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00   5.017   4.716   4.716 -45.664 -45.731 -45.789 -45.886 -45.965 -46.032 -46.333   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06   5.197   4.896   4.896 -45.484 -45.551 -45.609 -45.706 -45.785 -45.852 -46.153   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12   5.377   5.076   5.076 -45.304 -45.371 -45.429 -45.526 -45.605 -45.672 -45.973   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18   5.557   5.256   5.256 -45.124 -45.191 -45.249 -45.346 -45.425 -45.492 -45.793   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.24   5.737   5.436   5.436 -44.944 -45.011 -45.069 -45.166 -45.245 -45.312 -45.613   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.30   5.918   5.617   5.617 -44.764 -44.831 -44.889 -44.986 -45.065 -45.132 -45.433   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.36   6.098   5.797   5.797 -44.583 -44.650 -44.708 -44.805 -44.884 -44.951 -45.252   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.42   6.281   5.980   5.980 -44.400 -44.467 -44.525 -44.622 -44.701 -44.768 -45.069   0.000   0.000   0.000   0.000   0.000   0.000   0.012   0.000   0.002   1.000   1.000   1.000   1.000   1.000   1.000   0.988   1.000   0.998
 3.48   6.469   6.168   6.168 -44.212 -44.279 -44.337 -44.434 -44.513 -44.580 -44.881   0.000   0.000   0.000   0.000   0.000   0.000   0.453   0.038   0.156   1.000   1.000   1.000   1.000   1.000   1.000   0.547   0.962   0.844
 3.54   6.666   6.365   6.365 -44.015 -44.082 -44.140 -44.237 -44.316 -44.383 -44.684   0.000   0.000   0.000   0.000   0.000   0.000   0.815   0.212   0.528   1.000   1.000   1.000   1.000   1.000   1.000   0.185   0.788   0.472
 3.60   6.873   6.572   6.572 -43.809 -43.876 -43.934 -44.031 -44.110 -44.177 -44.478   0.000   0.000   0.000   0.000   0.000   0.000   0.823   0.262   0.569   1.000   1.000   1.000   1.000   1.000   1.000   0.177   0.738   0.431
 3.66   7.081   6.780   6.780 -43.600 -43.667 -43.725 -43.822 -43.901 -43.968 -44.269   0.000   0.000   0.000   0.000   0.000   0.000   0.831   0.313   0.607   1.000   1.000   1.000   1.000   1.000   1.000   0.169   0.687   0.393
 3.72   7.282   6.981   6.981 -43.399 -43.466 -43.524 -43.621 -43.700 -43.767 -44.068   0.000   0.000   0.001   0.000   0.000   0.000   0.847   0.377   0.654   1.000   1.000   0.999   1.000   1.000   1.000   0.153   0.623   0.346
 3.78   7.473   7.172   7.172 -43.208 -43.275 -43.333 -43.430 -43.509 -43.576 -43.877   0.000   0.000   0.002   0.000   0.000   0.000   0.866   0.448   0.703   1.000   1.000   0.998   1.000   1.000   1.000   0.134   0.552   0.297
 3.84   7.658   7.357   7.357 -43.023 -43.090 -43.148 -43.245 -43.324 -43.391 -43.692   0.000   0.000   0.006   0.000   0.000   0.000   0.883   0.517   0.746   1.000   1.000   0.994   1.000   1.000   1.000   0.117   0.483   0.254
 3.90   7.841   7.539   7.539 -42.841 -42.908 -42.966 -43.063 -43.142 -43.209 -43.510   0.000   0.000   0.014   0.000   0.000   0.000   0.896   0.579   0.781   1.000   1.000   0.986   1.000   1.000   1.000   0.104   0.421   0.219
 3.96   8.022   7.721   7.721 -42.659 -42.726 -42.784 -42.881 -42.960 -43.027 -43.328   0.001   0.000   0.032   0.002   0.001   0.000   0.907   0.630   0.808   0.999   1.000   0.968   0.998   0.999   1.000   0.093   0.370   0.192
 4.02   8.203   7.902   7.902 -42.479 -42.546 -42.604 -42.701 -42.780 -42.847 -43.148   0.004   0.000   0.062   0.006   0.003   0.000   0.916   0.673   0.830   0.996   1.000   0.938   0.994   0.997   1.000   0.085   0.327   0.170
 4.08   8.385   8.082   8.082 -42.298 -42.365 -42.423 -42.520 -42.599 -42.666 -42.967   0.009   0.000   0.107   0.017   0.008   0.000   0.924   0.707   0.848   0.991   1.000   0.893   0.983   0.992   1.000   0.078   0.293   0.153
 4.14   8.568   8.263   8.263 -42.118 -42.185 -42.243 -42.339 -42.419 -42.486 -42.787   0.021   0.000   0.169   0.042   0.018   0.000   0.933   0.735   0.864   0.979   1.000   0.831   0.958   0.982   1.000   0.072   0.265   0.139
 4.20   8.753   8.443   8.443 -41.937 -42.004 -42.062 -42.159 -42.238 -42.305 -42.606   0.042   0.000   0.243   0.090   0.037   0.002   0.946   0.760   0.882   0.958   1.000   0.757   0.910   0.963   0.998   0.068   0.242   0.128
 4.26   8.940   8.624   8.624 -41.757 -41.824 -41.882 -41.978 -42.058 -42.125 -42.426   0.075   0.000   0.325   0.167   0.066   0.006   0.967   0.782   0.905   0.925   1.000   0.675   0.833   0.934   0.994   0.063   0.222   0.117
 4.32   9.130   8.804   8.804 -41.576 -41.643 -41.701 -41.798 -41.877 -41.944 -42.245   0.123   0.001   0.407   0.273   0.110   0.020   0.998   0.804   0.940   0.877   0.999   0.593   0.727   0.890   0.980   0.058   0.204   0.106
 4.38   9.322   8.985   8.985 -41.395 -41.462 -41.520 -41.617 -41.696 -41.763 -42.064   0.186   0.004   0.485   0.394   0.167   0.059   1.044   0.828   0.992   0.814   0.996   0.516   0.606   0.833   0.943   0.053   0.188   0.095
 4.44   9.518   9.165   9.165 -41.215 -41.282 -41.340 -41.437 -41.516 -41.583 -41.884   0.258   0.013   0.554   0.513   0.234   0.148   1.105   0.855   1.064   0.742   0.987   0.446   0.487   0.766   0.863   0.047   0.174   0.084
 4.50   9.715   9.346   9.346 -41.034 -41.101 -41.159 -41.256 -41.335 -41.402 -41.703   0.334   0.034   0.614   0.616   0.306   0.319   1.177   0.887   1.153   0.666   0.966   0.388   0.385   0.694   0.724   0.042   0.161   0.072
 4.56   9.914   9.527   9.527 -40.853 -40.920 -40.978 -41.075 -41.154 -41.221 -41.522   0.406   0.075   0.663   0.699   0.377   0.578   1.252   0.924   1.248   0.594   0.925   0.342   0.305   0.624   0.540   0.037   0.150   0.062
 4.62  10.114   9.708   9.708 -40.672 -40.739 -40.797 -40.894 -40.973 -41.041 -41.341   0.469   0.141   0.704   0.765   0.443   0.885   1.325   0.964   1.340   0.531   0.859   0.306   0.245   0.561   0.359   0.033   0.142   0.054
 4.68  10.316   9.889   9.889 -40.492 -40.559 -40.617 -40.713 -40.793 -40.860 -41.161   0.521   0.231   0.741   0.823   0.508   1.186   1.390   1.009   1.425   0.479   0.769   0.277   0.200   0.505   0.220   0.030   0.135   0.047
 4.74  10.518  10.070  10.070 -40.311 -40.378 -40.436 -40.533 -40.612 -40.679 -40.980   0.565   0.336   0.778   0.881   0.579   1.459   1.447   1.065   1.502   0.435   0.664   0.254   0.166   0.452   0.129   0.028   0.128   0.041
 4.80  10.718  10.251  10.251 -40.130 -40.197 -40.255 -40.352 -40.431 -40.498 -40.799   0.603   0.444   0.817   0.945   0.669   1.719   1.497   1.139   1.575   0.397   0.557   0.233   0.137   0.400   0.074   0.025   0.120   0.036
 4.86  10.917  10.432  10.432 -39.949 -40.016 -40.074 -40.171 -40.250 -40.317 -40.618   0.635   0.544   0.863   1.021   0.785   2.001   1.541   1.241   1.647   0.365   0.458   0.214   0.113   0.345   0.041   0.023   0.110   0.032
 4.92  11.112  10.613  10.613 -39.767 -39.834 -39.892 -39.989 -40.068 -40.135 -40.436   0.663   0.632   0.918   1.106   0.930   2.347   1.581   1.380   1.723   0.337   0.373   0.195   0.093   0.288   0.022   0.021   0.098   0.027
 4.98  11.306  10.794  10.794 -39.586 -39.653 -39.711 -39.808 -39.887 -39.954 -40.255   0.686   0.707   0.988   1.198   1.093   2.775   1.618   1.558   1.811   0.314   0.303   0.177   0.076   0.234   0.011   0.020   0.086   0.024
 5.04  11.497  10.976  10.976 -39.405 -39.471 -39.529 -39.626 -39.706 -39.773 -40.074   0.705   0.775   1.080   1.293   1.263   3.255   1.659   1.766   1.922   0.295   0.249   0.160   0.062   0.185   0.006   0.018   0.072   0.021
 5.10  11.688  11.157  11.157 -39.223 -39.290 -39.348 -39.445 -39.524 -39.591 -39.892   0.719   0.839   1.202   1.384   1.428   3.738   1.714   1.987   2.074   0.281   0.206   0.143   0.051   0.144   0.003   0.017   0.060   0.018
 5.16  11.878  11.339  11.339 -39.041 -39.108 -39.166 -39.263 -39.342 -39.409 -39.710   0.730   0.904   1.355   1.473   1.583   4.211   1.798   2.205   2.280   0.270   0.172   0.127   0.043   0.113   0.001   0.016   0.050   0.015
 5.22  12.068  11.521  11.521 -38.859 -38.926 -38.984 -39.081 -39.160 -39.227 -39.528   0.737   0.973   1.534   1.560   1.728   4.690   1.920   2.405   2.540   0.263   0.146   0.111   0.037   0.089   0.001   0.014   0.041   0.012
 5.28  12.258  11.704  11.704 -38.677 -38.744 -38.802 -38.898 -38.978 -39.045 -39.346   0.742   1.044   1.731   1.651   1.864   5.172   2.078   2.582   2.837   0.258   0.125   0.096   0.032   0.071   0.000   0.012   0.035   0.010
 5.34  12.447  11.886  11.886 -38.494 -38.561 -38.619 -38.716 -38.795 -38.862 -39.163   0.744   1.116   1.933   1.755   1.992   5.624   2.260   2.735   3.149   0.256   0.108   0.083   0.028   0.057   0.000   0.010   0.030   0.008
 5.40  12.636  12.069  12.069 -38.311 -38.378 -38.436 -38.533 -38.612 -38.679 -38.980   0.745   1.185   2.130   1.880   2.112   6.015   2.451   2.871   3.456   0.255   0.094   0.072   0.025   0.047   0.000   0.009   0.027   0.006
 5.46  12.825  12.252  12.252 -38.128 -38.195 -38.253 -38.350 -38.430 -38.496 -38.797   0.746   1.249   2.313   2.032   2.228   6.327   2.642   3.001   3.748   0.254   0.083   0.062   0.022   0.039   0.000   0.007   0.024   0.005
 5.52  13.014  12.435  12.435 -37.945 -38.012 -38.070 -38.167 -38.246 -38.313 -38.614   0.746   1.309   2.477   2.213   2.346   6.566   2.828   3.143   4.023   0.254   0.074   0.054   0.019   0.033   0.000   0.005   0.021   0.003
 5.58  13.202  12.619  12.619 -37.761 -37.828 -37.886 -37.983 -38.062 -38.129 -38.430   0.747   1.362   2.620   2.418   2.474   6.746   3.010   3.315   4.280   0.253   0.067   0.048   0.017   0.029   0.000   0.004   0.019   0.003
 5.64  13.390  12.803  12.803 -37.577 -37.644 -37.702 -37.799 -37.878 -37.945 -38.246   0.748   1.411   2.741   2.637   2.621   6.880   3.187   3.526   4.522   0.252   0.061   0.042   0.015   0.025   0.000   0.003   0.016   0.002
 5.70  13.578  12.988  12.988 -37.392 -37.459 -37.517 -37.614 -37.693 -37.760 -38.061   0.750   1.455   2.844   2.857   2.794   6.981   3.365   3.778   4.752   0.250   0.055   0.038   0.013   0.021   0.000   0.002   0.014   0.002
 5.76  13.766  13.174  13.174 -37.206 -37.273 -37.331 -37.428 -37.507 -37.574 -37.875   0.754   1.495   2.932   3.066   2.996   7.057   3.554   4.057   4.969   0.246   0.051   0.035   0.011   0.018   0.000   0.002   0.011   0.001
 5.82  13.954  13.360  13.360 -37.020 -37.087 -37.145 -37.242 -37.321 -37.388 -37.689   0.759   1.532   3.010   3.259   3.226   7.117   3.768   4.347   5.179   0.241   0.047   0.032   0.009   0.015   0.000   0.001   0.008   0.001
 5.88  14.143  13.546  13.546 -36.834 -36.901 -36.959 -37.056 -37.135 -37.202 -37.503   0.766   1.568   3.085   3.433   3.475   7.165   4.022   4.635   5.390   0.234   0.043   0.030   0.008   0.013   0.000   0.001   0.006   0.001
 5.94  14.331  13.733  13.733 -36.648 -36.714 -36.772 -36.869 -36.949 -37.015 -37.317   0.775   1.603   3.167   3.591   3.733   7.208   4.320   4.917   5.624   0.225   0.039   0.027   0.007   0.010   0.000   0.001   0.004   0.001
 6.00  14.520  13.919  13.919 -36.461 -36.528 -36.586 -36.683 -36.762 -36.829 -37.130   0.786   1.637   3.267   3.741   3.992   7.250   4.660   5.198   5.921   0.214   0.035   0.025   0.006   0.008   0.000   0.001   0.003   0.000
 6.06  14.708  14.105  14.105 -36.275 -36.342 -36.400 -36.497 -36.576 -36.643 -36.944   0.799   1.671   3.395   3.891   4.246   7.294   5.028   5.502   6.353   0.201   0.032   0.021   0.005   0.006   0.000   0.000   0.002   0.000
